Patch_Length_mm,Patch_Width_mm,Feed_x_mm,Substrate_Thickness_mm,S11_2.300GHz,S11_2.315GHz,S11_2.330GHz,S11_2.345GHz,S11_2.360GHz,S11_2.375GHz,S11_2.390GHz,S11_2.405GHz,S11_2.420GHz,S11_2.435GHz,S11_2.450GHz,S11_2.465GHz,S11_2.480GHz,S11_2.495GHz,S11_2.510GHz,S11_2.525GHz,S11_2.540GHz,S11_2.555GHz,S11_2.570GHz,S11_2.585GHz,S11_2.600GHz,Gain_2.45GHz
33.66268,41.43648,3.21133,1.02144,-5.75304,-6.57102,-9.44961,-14.4597,-19.12054,-24.23099,-26.79962,-25.76079,-21.00136,-15.72557,-10.52542,-7.69846,-6.76537,-4.98782,-5.01569,-4.64084,-5.05105,-4.93456,-4.6097,-4.86428,-4.8992,5.29007
27.74913,30.39463,4.37743,2.14268,-5.36435,-5.50122,-4.81322,-4.78105,-4.74065,-5.47499,-4.65535,-4.61786,-5.18776,-5.52335,-6.31752,-8.64343,-12.42265,-18.33055,-23.3794,-27.06712,-26.13738,-22.41995,-17.15613,-11.8671,-8.89333,5.05917
28.57114,31.55201,4.14632,1.75478,-4.58097,-4.95658,-4.99016,-4.80562,-5.4381,-4.80161,-5.0248,-4.82509,-5.71166,-6.92505,-9.1173,-13.3992,-19.21799,-24.07297,-26.40696,-26.01644,-22.13657,-16.02681,-11.95989,-8.69222,-6.1533,5.2402
31.8852,34.82723,2.59647,1.80521,-4.92539,-5.57797,-5.11159,-5.14185,-6.38149,-7.28633,-9.5446,-13.68503,-20.27927,-24.5831,-27.40986,-25.94769,-20.37737,-15.12524,-10.90608,-7.47422,-5.74162,-5.2423,-4.29426,-4.80582,-6.05083,5.47854
29.43031,33.54639,2.77962,1.10577,-5.37973,-4.52293,-4.79181,-5.24018,-4.79007,-4.88395,-4.98874,-6.66728,-7.98196,-12.03078,-16.52483,-22.50074,-27.07566,-26.68518,-24.10292,-18.22062,-12.83047,-9.01654,-7.1272,-5.94685,-5.45651,5.56432
24.80069,39.25287,-1.24154,1.76419,-5.47882,-4.76026,-5.06148,-4.91838,-4.78315,-5.27121,-4.86021,-5.49836,-5.61188,-8.68305,-11.89402,-17.34957,-23.41311,-26.04822,-26.86756,-23.71314,-17.19575,-11.89748,-8.51666,-6.52666,-4.9325,5.46911
27.66328,35.35996,1.1052,1.76815,-5.3679,-5.77005,-5.41241,-4.57457,-5.39757,-5.25491,-5.65022,-5.49316,-7.17038,-9.7723,-14.44237,-20.35486,-25.17635,-26.69648,-25.3819,-20.47762,-16.28106,-10.10155,-7.64739,-5.17109,-5.47171,5.82996
32.52826,36.3286,4.08811,1.51218,-4.55979,-4.77486,-5.03605,-5.95215,-7.0198,-9.42273,-14.51034,-19.47492,-24.03483,-27.37173,-25.29401,-21.60759,-15.70166,-11.36306,-7.57521,-5.89361,-4.94134,-4.61705,-4.58166,-4.93069,-5.42975,5.51383
29.51647,38.56728,-3.22406,1.29487,-4.44681,-5.02451,-5.69312,-5.46964,-6.08481,-8.05989,-10.79498,-16.33547,-22.30743,-25.80628,-27.25786,-23.43263,-18.74179,-13.89512,-8.8858,-5.97749,-6.34092,-4.87299,-4.87728,-4.94814,-4.88149,5.75759
27.22661,39.93065,-0.88579,2.30545,-4.46552,-5.41664,-5.01062,-4.54584,-5.34695,-5.65537,-6.84969,-8.66662,-13.33026,-18.50944,-23.58049,-26.86022,-26.42793,-22.57752,-17.10407,-11.95171,-8.68812,-6.47088,-5.29546,-5.09122,-5.31463,5.59952
30.5113,40.73743,-0.25072,1.82239,-5.52655,-5.14039,-5.72916,-5.65024,-9.29361,-12.41063,-17.86341,-23.41725,-26.47008,-26.38101,-23.15827,-17.17505,-11.99749,-7.99071,-6.60634,-4.95517,-5.20126,-5.72276,-4.82304,-5.02956,-5.30896,5.82531
27.19116,36.53062,-1.59275,1.19667,-4.7622,-4.83451,-5.36207,-4.68339,-5.0197,-4.41708,-5.25729,-6.01595,-8.48327,-11.89553,-16.81328,-22.76897,-26.65566,-26.75758,-23.5733,-18.15679,-12.48913,-9.06127,-6.39144,-5.61641,-5.23197,5.81833
28.94894,42.35275,1.88834,1.55294,-5.66885,-5.19634,-5.82693,-5.27837,-6.75497,-9.59084,-13.24099,-18.11057,-23.87315,-26.85511,-26.31214,-22.27176,-17.29674,-11.65529,-8.34184,-5.21171,-5.48638,-5.2732,-4.68027,-5.05967,-4.91214,5.31419
33.38949,40.56951,-2.20848,1.6146,-6.00018,-7.39033,-10.13521,-14.72749,-20.91704,-25.16379,-27.32861,-25.24314,-20.38831,-14.18299,-9.52756,-6.33705,-5.85038,-5.55071,-5.40534,-4.45159,-5.54099,-5.11132,-5.19817,-4.38751,-5.35467,5.28271
33.79898,38.17183,3.17079,1.96052,-5.20912,-5.68305,-7.63394,-8.97285,-13.05901,-19.17504,-24.3242,-27.06684,-26.27512,-22.14561,-16.83299,-11.83337,-7.94379,-6.36615,-5.43148,-5.18851,-4.86476,-5.05874,-4.69922,-4.96405,-4.68885,5.29963
28.10377,40.84961,4.28469,2.19651,-5.01161,-5.128,-4.86202,-4.89265,-5.51955,-5.45134,-7.7282,-10.45671,-14.7026,-19.94906,-25.46858,-26.72093,-24.83892,-20.61679,-14.85012,-10.44288,-7.38925,-5.96061,-5.24075,-4.61715,-4.86594,5.73322
26.97615,34.04606,-2.1345,1.92798,-5.13255,-4.70417,-4.42992,-5.253,-5.0307,-4.8471,-5.25576,-5.68601,-5.52089,-8.05267,-10.7416,-16.5041,-21.95038,-25.72884,-26.91305,-24.28116,-19.00925,-13.23953,-9.45109,-6.75208,-6.41953,5.52898
30.96171,31.92182,1.54109,1.73893,-4.97539,-4.48006,-5.49289,-5.11527,-4.74181,-5.19849,-6.02553,-7.76636,-10.72095,-15.53221,-21.83926,-25.81019,-27.64756,-24.14927,-19.32222,-14.37197,-9.44852,-6.19762,-5.96352,-4.77116,-4.93031,5.36528
29.74133,37.49213,2.50806,2.29867,-4.81501,-5.11688,-4.86184,-5.2463,-4.31742,-6.70881,-8.22778,-10.98168,-15.34355,-22.07647,-25.28926,-27.19207,-23.63751,-18.89161,-12.69509,-8.68743,-7.05833,-4.6225,-5.58613,-5.15747,-4.3771,5.69381
28.68021,32.69936,-2.98618,1.05999,-5.261,-4.93117,-4.77753,-4.47763,-4.90656,-5.53357,-5.34224,-6.30749,-7.35757,-11.67545,-15.78898,-21.92557,-25.38857,-26.63267,-24.15632,-18.93011,-13.76037,-9.18603,-6.90768,-5.41895,-5.18075,5.18337
27.01946,40.12036,-3.89708,1.84589,-5.04451,-5.11997,-4.79391,-4.86501,-5.60453,-5.61462,-6.85266,-10.48426,-14.76427,-20.09435,-24.79274,-27.14664,-25.35148,-20.6033,-14.74035,-10.12507,-7.36059,-6.35472,-5.65458,-4.84812,-5.4428,5.47128
30.64094,33.05776,-1.77281,2.00758,-4.89917,-5.10528,-5.52601,-4.87042,-4.80192,-5.458,-6.47213,-9.23662,-14.07008,-19.09042,-24.02524,-26.64517,-26.02294,-21.60502,-15.88814,-10.66772,-7.48124,-5.87055,-5.21597,-5.45463,-5.40694,5.54672
24.57737,36.4733,3.26224,1.95725,-5.51158,-4.60804,-5.01213,-5.45981,-4.69143,-4.91103,-3.97494,-4.60187,-5.04137,-5.61466,-6.53867,-8.93792,-13.35396,-17.86772,-23.42124,-27.67448,-26.48321,-22.68083,-16.53857,-11.79619,-7.71162,5.05489
27.75646,39.55822,1.95613,1.66288,-5.18451,-5.26716,-4.81856,-4.64522,-5.70793,-5.63291,-6.54012,-8.72559,-12.3281,-17.87535,-23.49363,-27.02212,-27.00983,-22.76459,-17.14939,-11.67466,-8.49694,-5.53814,-5.48016,-5.29622,-4.89653,5.59021
31.66053,42.37259,-3.85919,1.12973,-5.47262,-6.52812,-9.27373,-13.04951,-17.50701,-23.23197,-26.88194,-26.16948,-22.37014,-16.3335,-11.49955,-8.15384,-6.47596,-4.81619,-5.15843,-5.33332,-5.43266,-5.30275,-5.12755,-4.73212,-4.68039,5.21946
26.21043,34.20701,-3.45138,2.31763,-4.43899,-5.52873,-5.25967,-5.26323,-5.93927,-4.98721,-4.57361,-5.42634,-5.71397,-7.43834,-10.05869,-14.22286,-20.27468,-24.36322,-27.656,-25.30273,-21.00754,-14.73842,-10.28545,-8.23909,-6.79536,5.29217
29.57287,31.8773,-1.81427,1.12534,-5.47811,-5.63033,-4.91262,-5.13235,-5.06679,-5.35497,-5.52416,-5.85676,-8.98504,-12.51075,-17.03529,-22.17912,-26.48347,-27.04268,-23.90229,-17.72008,-12.969,-7.93703,-5.69742,-5.44051,-4.97881,5.43887
33.99572,36.70489,-1.81666,1.76704,-5.0227,-5.04464,-7.73084,-10.115,-14.68798,-19.61414,-24.98328,-26.77675,-25.79297,-20.81716,-14.40505,-9.94192,-8.14628,-5.81046,-5.0061,-5.25035,-5.40289,-4.77143,-4.96519,-4.80667,-5.05532,5.50917
29.79143,35.84609,-2.6283,1.32778,-5.48332,-4.55074,-5.5354,-5.10696,-5.50497,-6.4563,-7.6729,-12.33293,-16.79325,-22.39134,-25.80223,-26.25299,-23.5265,-18.05347,-13.92697,-9.0381,-7.20332,-5.7341,-5.09094,-5.01008,-4.52731,5.51667
30.68216,40.70074,-0.28847,2.14807,-4.97848,-4.62864,-5.17884,-6.67329,-9.39189,-12.73563,-18.70749,-24.15714,-27.18088,-26.10024,-21.70189,-16.59417,-11.14124,-8.0726,-6.37466,-4.45159,-4.47389,-4.95667,-5.29618,-5.56395,-4.85963,5.67009
24.96314,32.08456,-2.27261,1.64233,-4.89002,-5.25321,-5.26969,-4.79591,-5.37518,-4.74892,-4.75233,-5.02827,-5.33412,-5.85948,-6.17235,-7.7007,-9.86295,-14.4569,-20.15615,-24.45328,-26.93775,-25.41216,-20.66185,-14.91827,-11.12866,5.13316
29.65857,42.01144,-3.14174,1.64505,-4.81546,-5.13041,-5.15974,-7.38105,-9.43725,-13.48806,-18.23865,-23.75606,-26.51347,-26.17951,-20.91103,-15.97166,-11.55608,-7.06589,-6.62138,-5.66827,-5.18066,-5.36552,-4.81971,-4.9038,-4.96036,5.58836
27.89157,42.55136,-1.01443,2.00897,-4.33755,-4.21752,-5.16815,-5.78003,-6.02988,-7.95359,-11.90251,-15.98636,-22.12307,-25.46245,-26.51933,-24.13001,-18.82879,-13.49335,-9.42665,-5.72387,-5.96782,-5.16992,-4.69974,-5.14416,-5.22165,5.26637
24.85694,38.66062,3.1825,1.94097,-4.82375,-4.90015,-5.11835,-5.4821,-5.02148,-5.31435,-5.01836,-5.16577,-5.75456,-6.4902,-9.27175,-13.1962,-18.66405,-23.65483,-27.1887,-26.10307,-21.50608,-16.22034,-10.91462,-7.68778,-6.30678,5.38057
26.91847,35.42919,-3.2377,2.24182,-4.19868,-5.5431,-5.19229,-5.09565,-5.15368,-4.93304,-5.37612,-5.41852,-6.84781,-9.83895,-14.81642,-19.81415,-24.64104,-26.86857,-25.31408,-20.19895,-15.30772,-10.57624,-7.2172,-5.73503,-4.99058,5.56157
30.20192,41.25707,-1.03412,1.33558,-4.76125,-5.79528,-5.36593,-6.62865,-9.2238,-12.01682,-18.02074,-23.16307,-25.79034,-26.49683,-22.6003,-16.4391,-12.3004,-8.24408,-6.28905,-5.0956,-4.9793,-5.3478,-4.66519,-4.70509,-5.36797,5.52678
30.81713,37.70139,4.57704,1.5386,-5.09961,-5.37648,-5.20019,-4.72313,-5.53138,-7.73041,-10.27863,-14.16593,-20.10112,-25.01657,-27.28973,-25.83877,-20.73316,-15.32477,-10.10365,-7.50503,-6.27265,-5.05131,-4.60615,-5.27448,-5.59901,5.48643
