Arm_Length_mm,Radius_mm,Frequency_GHz,Gain_theta_-90deg,Gain_theta_-80deg,Gain_theta_-70deg,Gain_theta_-60deg,Gain_theta_-50deg,Gain_theta_-40deg,Gain_theta_-30deg,Gain_theta_-20deg,Gain_theta_-10deg,Gain_theta_0deg,Gain_theta_10deg,Gain_theta_20deg,Gain_theta_30deg,Gain_theta_40deg,Gain_theta_50deg,Gain_theta_60deg,Gain_theta_70deg,Gain_theta_80deg,Gain_theta_90deg
41.40178,1.54813,2.37164,2.42576,2.83069,3.0368,4.48937,5.70207,6.84424,8.24109,8.82473,9.52426,9.70423,9.31239,8.95951,8.04304,7.06315,5.65247,4.64035,3.41772,2.57494,2.20308
40.88099,2.3528,2.22781,1.95963,2.80852,3.43127,4.49377,5.98131,7.32492,8.19168,8.94842,9.77794,9.81618,9.68779,9.34448,8.39719,6.99126,6.26299,4.61929,3.65909,2.57066,2.29567
46.96038,2.41233,2.33056,2.4769,2.542,4.00225,4.55368,5.77742,7.23878,8.75124,9.46944,9.67424,10.25219,9.86992,9.26354,8.86525,7.45082,6.19261,4.92108,3.55212,2.90301,2.34653
44.24406,1.81199,1.9805,1.8122,2.5305,3.49267,4.74554,6.05798,7.3399,8.7594,9.15967,9.86835,10.56845,9.52995,9.19268,8.41216,7.2653,6.03861,4.64952,3.6221,2.70871,2.44231
51.67083,2.2745,2.24979,2.2728,2.93807,3.55492,4.87735,6.18695,7.59227,8.64033,10.12245,10.4073,10.6153,10.0113,9.3969,8.75183,7.67734,6.22262,5.08569,3.30697,2.99014,2.64405
38.52345,0.56449,2.22571,1.76134,2.59821,3.13042,4.33633,5.55228,6.44883,8.11993,8.88622,8.9626,9.60176,9.25384,8.80505,7.92655,6.49868,5.51588,4.60791,3.15116,2.25251,1.81416
48.9758,1.603,1.82373,2.3793,2.6345,3.8775,4.70228,6.11422,7.55208,8.64534,9.84144,10.15776,10.30891,10.384,9.67933,8.49347,7.37444,6.18576,5.06795,3.80256,2.7728,1.91186
53.46982,2.26755,2.08518,2.57934,2.89771,3.92192,5.25571,6.25411,7.64905,8.90221,9.54982,10.43238,10.51778,10.49639,9.61609,8.51102,7.66928,6.36988,4.88434,3.94693,2.83558,2.35912
57.12954,1.97826,2.10293,2.61138,3.36202,3.6993,5.35504,6.42946,7.90785,9.02083,9.83323,10.80721,10.75773,10.65522,10.10156,8.78,7.91405,6.5102,5.0144,3.72766,2.98168,2.57738
39.24417,0.62027,2.03599,2.07506,2.77325,3.07943,4.3333,5.01127,7.00762,7.90049,9.00869,9.79036,9.59433,9.35679,8.75245,7.8167,6.74792,5.74639,4.40751,3.31425,2.4426,2.25577
60.93236,0.74742,2.37856,2.40147,2.94988,3.8636,4.65194,6.28415,7.74259,8.79103,9.97475,10.6788,10.73526,10.32323,10.23497,9.14426,7.75404,6.4526,4.66892,3.76461,2.79896,2.73052
44.16838,1.99457,2.33913,2.44859,2.60707,3.64881,4.88675,5.83391,7.1305,8.56404,9.11148,9.87288,10.23921,9.74792,9.39097,8.15113,7.18972,5.8855,4.66682,3.73053,3.11344,2.17377
47.27635,1.00209,2.05796,1.82606,2.65756,3.64357,4.9608,5.93323,6.91557,8.44662,9.08689,9.84478,10.2609,9.71579,9.57027,8.51641,7.30638,5.95989,4.52926,3.55435,2.65932,2.08756
61.52614,2.26695,2.39269,2.49369,2.96981,3.98599,5.32313,6.65681,7.87406,8.98033,10.17479,10.97384,10.80901,10.60293,10.15183,8.82128,7.87621,6.45781,5.23043,3.78456,2.81808,2.47459
55.71362,0.89838,1.94846,2.34758,2.87268,3.86439,4.74882,6.18741,7.79544,9.0758,9.82199,10.49168,10.9923,10.13832,9.37872,9.02534,7.75754,6.41593,4.59324,3.73216,2.7424,2.31996
42.54976,2.44593,2.14992,2.43041,2.88919,3.50019,4.82144,5.79438,7.17149,8.62673,9.28446,9.74513,9.76346,9.63138,9.23911,8.48424,7.26769,6.03524,4.6829,3.81733,2.6616,2.24416
38.27312,1.1545,2.20699,2.18978,2.64847,3.41536,4.71352,5.55825,6.8145,8.07018,8.89548,9.09639,9.4513,9.43121,8.84642,7.86288,6.65977,5.58833,4.55753,3.47193,2.46033,1.97341
47.99469,2.22849,2.39797,2.29724,2.68582,3.71625,4.75253,5.92923,7.71687,8.49478,9.09479,10.12747,9.86443,10.18088,9.28679,8.50654,7.55646,6.07078,4.51885,3.32088,2.9769,2.4992
46.90025,1.50893,1.88753,2.26399,2.9268,3.66457,4.7078,5.72047,7.36275,8.62744,9.40924,10.32667,10.53643,10.22936,9.40227,8.89871,7.4786,5.74817,4.99924,3.34316,2.4827,2.47821
43.3298,1.30897,2.30781,2.47026,2.64594,3.33135,4.5826,5.973,6.86678,8.14509,9.14958,9.71562,9.75614,9.24165,9.27626,8.22404,7.04508,5.74464,4.59385,3.3553,2.40688,2.07
53.04902,1.11243,2.05204,2.16234,2.64901,3.53805,4.6744,6.14101,7.52988,8.565,9.52783,10.30727,10.79303,10.31629,9.47388,8.80542,7.69926,6.25108,4.89783,3.57263,2.77642,2.12604
38.9784,1.77287,1.84934,2.31881,2.59478,3.15039,4.5063,5.80008,6.86686,8.15092,9.12837,9.56972,10.16709,9.13015,8.99843,7.82667,7.21857,6.28216,4.11591,3.48386,2.72055,2.18769
56.92116,2.36117,1.83931,2.36591,3.21776,4.11122,5.45738,6.46338,8.22154,9.26691,10.28303,10.85227,10.90134,10.72722,10.32929,9.11436,7.93935,6.55932,5.23243,4.15349,2.86844,2.63169
56.83686,0.73016,2.11843,2.25738,2.63718,3.53896,5.04562,6.08621,7.28805,8.66162,10.26001,10.77892,10.52294,10.3015,9.85305,8.70629,7.85026,6.23619,4.69017,3.903,2.64357,2.36406
55.84627,0.59658,2.29189,2.27461,2.95652,3.84485,4.78636,6.07751,7.37171,8.76394,9.67549,10.43577,10.70062,10.09202,9.7641,8.79263,7.44676,6.19524,5.06952,3.61994,2.70138,2.2282
46.57164,0.94852,2.15015,2.28275,2.51087,3.41269,4.47655,5.76061,7.46591,8.65511,9.25416,9.93608,10.24623,9.97914,9.467,8.1111,7.07075,5.98558,4.88034,3.49598,2.45943,2.15147
53.4945,1.38751,2.36229,2.32496,2.61584,3.68808,4.79633,5.97246,7.4415,8.67406,9.6739,10.22028,10.39491,9.80874,9.47699,8.74445,7.57126,5.98601,4.69265,3.43599,2.49498,2.40965
45.20639,0.59698,2.33361,2.27755,2.59074,3.1024,4.85513,5.78377,7.0252,7.96426,9.05246,9.43987,9.84764,9.72111,9.06831,8.21591,6.87796,6.02728,4.39059,3.05437,2.49829,2.00224
51.29091,1.37211,2.27307,2.17659,2.70406,3.31591,4.41768,6.16987,7.76872,8.72532,9.53294,10.14322,10.61896,10.39757,9.41808,8.41395,7.73434,6.0305,4.89794,3.82105,2.58524,2.22283
61.49632,1.43899,2.30383,2.20415,2.77129,3.48687,4.79863,6.56814,7.70858,9.03304,10.14794,10.96619,11.28943,10.90788,10.11431,9.13223,8.17252,6.71418,5.00962,3.90553,2.93779,2.46288
54.62301,1.76776,2.2182,2.4061,2.7627,3.5883,4.83845,6.40966,7.31043,8.8719,9.73248,10.65459,10.30098,10.46593,9.74508,8.84442,7.69832,6.61355,5.0055,3.82944,2.59273,2.52716
44.89676,0.69975,1.85872,1.9623,2.59385,3.33118,4.52,6.05522,7.30507,8.34028,9.17715,10.09948,9.9142,9.9367,9.44286,8.27433,7.3162,5.68296,4.78181,3.4889,2.30261,2.3094
46.32276,1.90932,2.12273,2.40445,3.07876,3.87158,4.91558,6.02146,7.30632,8.54095,9.65295,9.96182,10.14361,9.73617,9.37369,8.4837,7.18822,5.85091,4.74111,3.66001,2.60646,2.46773
43.15314,1.89896,2.09899,2.23885,2.87817,3.69094,4.92781,6.06303,7.06312,7.99787,9.07439,9.64273,9.81458,9.86906,9.2505,8.24856,7.19736,5.88256,4.68917,3.66317,2.85348,2.16617
47.10332,2.26796,1.94015,2.18352,2.85583,3.68397,4.53288,6.03005,7.29554,8.54584,9.60939,10.25381,10.08958,10.10187,9.40712,8.30677,7.54439,6.04898,4.78919,3.31166,2.89045,2.40742
45.23618,1.90633,2.3062,2.41663,2.75157,3.62972,4.67361,6.09464,7.09204,8.31861,9.1768,9.90984,10.29215,9.76176,9.60163,8.60864,7.33996,6.04026,4.98992,3.51068,2.67228,2.10831
42.70858,1.77596,1.86412,2.33758,2.85506,3.71373,4.70558,6.00439,6.93255,8.08432,9.23884,9.71946,10.0376,9.6706,9.12843,8.31661,6.80763,5.72109,4.76722,3.53513,2.495,2.32803
59.12185,2.0481,2.22005,2.78861,3.09435,3.64151,4.96362,6.31181,7.74472,9.31413,10.21307,10.79509,10.96003,10.40818,9.96599,8.98117,7.66644,6.55721,4.95495,3.73097,2.74337,2.13276
42.39349,1.80898,2.26691,2.09477,2.77556,3.52777,4.5801,5.72852,7.04523,8.27632,8.65609,9.55882,9.82607,9.44087,8.97388,8.14744,6.86278,5.61435,4.32842,3.29491,2.616,2.37167
54.42465,1.28499,2.25762,2.30803,3.13716,4.02629,4.82204,6.24659,7.5083,8.91884,9.87746,10.31565,10.26503,10.43339,9.60608,8.85231,7.58339,6.4904,5.06463,3.58383,2.82668,2.66526
47.40711,0.92403,1.87758,2.30111,2.32847,3.39448,4.54109,5.87628,7.24908,8.63312,9.35804,9.77515,9.93857,10.07083,9.21084,8.40701,7.51623,6.23631,4.93381,3.31441,2.92944,2.22746
44.08518,1.35221,1.91153,2.42598,2.93654,3.51211,4.61935,6.05306,7.12959,8.53656,9.01733,9.94014,9.9364,9.68503,9.56679,8.18864,7.5116,6.0392,4.90718,3.33142,2.86446,2.51439
53.1959,0.52997,1.80689,2.531,2.62204,3.61107,4.90169,6.25263,7.62513,8.7655,9.53591,10.53913,10.84635,10.34362,9.59424,8.92921,7.36678,6.22291,4.55609,3.86029,2.50447,2.34323
54.62702,1.56159,2.24515,2.28334,2.45619,3.84435,4.76822,6.19364,7.5914,8.88485,9.67744,10.35294,10.46185,10.37086,9.52879,8.79818,7.23381,6.15325,5.24571,3.71842,2.57463,2.43088
53.96721,2.18113,2.02497,2.06984,3.1117,4.02317,5.11456,6.31614,7.65835,8.6914,9.68613,10.6193,10.61652,10.68655,9.83485,8.5194,7.72798,6.62455,5.05821,3.6796,2.77224,2.58033
49.3888,1.55108,2.26234,2.18301,2.76501,3.77889,4.54947,6.15714,7.41745,8.38243,9.52428,9.86793,10.0897,10.02619,8.94988,8.49548,7.16796,5.78665,4.67504,3.72965,2.64522,2.54214
53.2357,2.06843,1.82403,2.39965,2.51467,3.73901,4.98478,6.34638,7.723,9.06864,10.25754,10.29098,10.54091,10.59139,9.49706,8.72872,7.54292,6.15837,4.8022,3.57038,2.7292,2.526
48.9891,2.02535,1.86082,2.66013,2.83055,3.74113,4.93272,5.79374,7.40732,8.54382,9.76238,9.93837,10.29998,10.16946,9.5625,8.86552,7.42405,6.36145,4.60767,3.37006,3.02934,2.47899
38.94511,0.73769,2.2862,1.72102,2.27392,3.24713,4.37055,5.39257,6.94702,8.3501,8.55313,9.11591,9.5182,9.5068,8.90099,7.90655,6.89047,5.59303,4.36225,3.23873,2.37383,2.1555
58.86918,0.75794,1.81067,2.36402,2.78889,3.62345,4.9901,6.28344,8.09025,9.14689,9.96341,10.33492,10.88896,10.6048,9.84833,8.84614,7.39006,6.50121,4.99024,4.21964,2.80897,2.35357
38.35351,1.80139,2.29041,2.33587,2.65041,3.37668,4.36348,5.81452,6.73154,8.13895,8.90225,9.21761,9.4918,9.34534,8.74877,8.02881,6.72731,5.52546,4.27065,3.23603,2.66342,2.2974
56.83098,1.63363,1.97543,2.02263,3.32282,3.97616,4.92269,6.06942,7.64292,9.21112,10.30913,10.5497,10.68816,10.50587,9.63353,9.16091,7.56855,6.58375,4.71298,3.56676,2.92341,2.30743
38.04044,1.02609,2.0535,1.83953,2.33069,3.36398,4.37865,5.79738,6.56776,8.10704,8.64331,9.32007,9.91108,9.46843,8.56093,8.09189,6.76707,5.82983,4.5295,3.35908,2.38712,2.12333
43.61677,1.7138,2.2066,1.84709,2.5351,3.52681,4.6127,6.17761,7.18475,8.06915,9.43303,9.8977,9.94183,9.59708,8.81831,8.07809,7.29716,5.73303,4.38408,3.53554,2.69855,2.37329
42.33664,1.90213,2.0177,2.11856,2.60499,3.42086,4.63261,6.49146,7.32513,8.22371,9.23713,9.53543,9.71039,9.88321,9.37823,8.16124,7.33505,5.94605,4.64972,3.8828,2.65519,2.05439
44.27833,2.05838,2.05557,2.34702,3.01177,3.47476,4.90325,5.55773,7.24558,8.43767,9.32441,9.97608,10.11697,9.89699,8.94931,8.25924,6.82517,6.09132,4.76449,3.54098,2.57377,2.22232
40.87798,2.41859,1.95432,2.09841,2.62152,3.82104,4.60451,5.77085,7.29391,8.54454,9.57475,9.87566,9.93722,9.88271,9.21361,8.06093,7.48323,6.20769,4.48341,3.86564,2.81514,2.26989
61.65022,0.61154,1.88688,2.14067,2.84512,3.35842,4.98015,6.32607,7.62172,8.98309,10.27928,10.89572,11.01533,10.89037,10.04507,9.1607,7.88344,6.5618,5.0348,3.75865,2.80762,2.27591
38.8643,2.35536,1.93233,2.63416,2.54112,3.59255,4.55412,5.77371,7.10956,8.50331,8.91835,9.49271,9.67996,9.45028,9.35115,7.94076,7.11872,5.93009,4.71728,3.78376,2.78611,2.20837
58.89736,1.03279,2.04707,2.36014,2.90373,3.87482,5.07888,6.23936,7.86417,9.18744,9.82863,10.97429,11.21343,10.94851,10.34802,9.13918,7.69997,6.26876,4.84587,3.77695,2.81787,2.51391
46.74272,2.48204,2.39885,2.45282,2.73816,3.53666,5.13629,6.30641,7.40773,8.31256,9.83132,10.25396,10.16097,9.87563,9.43388,8.78749,7.30942,5.92147,4.74567,3.26617,2.93219,2.42653
41.31379,0.86026,2.26227,2.35687,2.48274,3.22702,4.51284,5.71684,6.7511,7.89192,8.88436,9.58579,9.44359,9.28162,8.99248,7.8042,6.93414,5.74346,4.42522,3.15944,2.50043,2.06743
57.45553,1.17044,2.30514,2.50724,2.63396,4.10065,4.95951,5.91981,7.69354,8.85062,9.94402,10.53266,10.51119,10.53785,9.97751,8.84803,7.63035,6.08682,4.89692,3.61642,2.78281,2.29584
58.77133,1.14196,2.22671,2.06597,2.59588,3.94549,5.30752,6.47994,7.91815,8.89192,9.70825,10.53598,10.73397,10.54592,10.05424,8.92578,7.75104,6.41914,4.96773,4.07366,2.8962,2.40452
54.77521,0.89017,1.81061,2.1519,2.62963,3.40896,4.86443,6.55916,7.85202,8.84866,9.7765,10.60163,10.81177,10.30556,9.82938,8.99212,7.76063,6.42627,5.08734,3.75169,2.68976,2.07576
41.94375,2.15203,2.36255,2.14995,2.52169,3.61791,4.71661,5.64789,6.72816,8.43907,9.08303,9.45628,9.82085,9.77992,8.58898,8.37757,7.20109,5.45911,4.73791,3.17651,2.87071,2.35348
60.98866,2.36867,1.94957,2.36406,3.14588,3.82713,5.39501,6.80838,8.12102,9.26733,10.3029,11.249,11.53015,11.01457,9.88671,9.0848,7.79684,6.91413,4.97988,4.22484,3.08141,2.5621
44.56239,1.58451,2.35463,2.51791,2.53959,3.3896,4.41458,5.83613,7.25696,8.19945,9.04853,9.95324,10.08146,9.87483,9.3452,8.1856,7.09246,6.06096,4.50524,3.46245,2.70652,2.31519
45.04639,1.31309,1.97298,2.25779,2.72954,3.18396,4.55738,5.75534,7.06559,8.29411,9.17672,9.80769,9.86355,9.62026,9.20078,8.21253,7.24472,5.94182,4.78346,3.33753,2.63859,2.2307
46.46367,2.22373,1.94312,2.37045,2.59031,3.58364,4.69455,6.62257,7.30678,8.8527,9.51078,10.11892,10.39899,9.9225,9.63938,8.62344,7.12125,6.21058,4.90967,3.73806,3.07179,2.31014
41.70852,1.17403,2.01147,2.07891,2.35834,3.61933,4.26984,5.49808,7.00906,8.15381,8.75251,9.31409,9.87077,9.52302,8.67028,8.42045,7.30307,6.0977,4.54838,3.24173,2.47206,2.41963
48.02984,2.06737,2.32366,2.29904,2.61547,3.50796,4.57428,6.10791,7.30794,8.34019,9.224,10.13137,10.0686,10.09136,9.48209,8.14703,7.13815,6.04964,4.82615,3.75812,2.89726,2.5396
51.95798,0.67586,2.3521,2.07953,2.95318,3.76707,4.31448,6.06873,7.51053,8.53202,9.42983,10.26412,10.3162,9.63732,9.45067,8.54259,7.10709,6.23227,4.69878,3.25591,2.6136,2.1045
52.27329,1.20221,2.36874,2.40884,2.61161,3.39868,4.91159,6.18697,7.21283,8.71794,9.18737,9.95123,10.52633,10.07147,9.28415,8.67568,7.56556,6.08139,4.44466,3.53303,2.78479,2.43885
61.48224,2.15206,2.10756,2.84909,3.23586,3.81239,4.87677,6.96466,7.96682,9.15772,10.29668,10.83134,11.3132,10.76869,10.24306,9.35459,8.2212,6.45464,5.08548,4.19132,2.98152,2.73453
56.90326,1.11348,2.21442,2.41152,2.93907,3.70532,5.04669,6.07576,7.57693,8.75452,9.59675,10.44756,10.63148,10.70287,9.22174,8.73723,7.47022,6.19236,4.99178,3.77423,2.79083,2.2775
40.40249,0.84107,2.1135,2.23597,2.28784,3.36451,4.3847,5.98854,6.93995,7.90034,9.16089,9.4008,9.74811,9.45881,8.9868,8.22215,6.78064,5.56607,4.60512,3.29662,2.54986,2.30983
61.03071,1.37928,2.17211,2.30055,2.88553,3.87848,5.39044,6.31565,7.7063,9.46657,10.16605,10.59928,10.59283,10.46512,9.66443,9.12504,7.86682,6.64326,5.04469,3.69964,2.7519,2.79382
49.62535,2.08551,1.94603,2.48711,2.96849,3.8913,5.3232,6.13899,7.73754,8.86465,9.78099,10.096,10.56038,10.31828,9.67096,8.77454,7.36512,6.20118,4.99779,3.67713,2.94765,2.66824
46.19411,0.81179,2.22352,2.24557,2.70345,3.52143,4.62951,5.77587,6.81084,8.39769,9.22089,9.66592,9.79184,9.9957,8.86025,8.5954,7.24693,6.28362,4.45239,3.43906,2.49306,2.21563
54.95536,1.02152,2.33977,2.1689,2.64182,3.63885,5.07411,6.2511,7.85885,8.86144,9.80864,10.12952,10.43922,10.29153,9.48231,8.57869,7.30882,6.09922,4.99382,3.72939,2.78981,2.4098
53.90597,0.71792,2.13719,2.15578,2.56349,3.76495,4.78034,6.20379,7.43187,8.80496,9.83925,10.45248,10.42198,10.42807,9.89991,8.51706,7.74532,5.89984,4.89736,3.70975,2.96708,2.33352
53.92665,1.20286,2.04754,2.19862,2.53315,3.67725,5.22357,6.0687,7.76838,8.81191,9.8124,10.59395,10.402,10.33194,9.68111,8.87849,7.59196,6.26938,5.01987,3.6365,2.80254,2.25363
42.31212,2.17893,2.1421,2.54681,2.66833,3.4031,4.40242,6.01093,7.14627,8.28019,9.31919,9.46158,9.91411,9.78246,9.31162,8.07845,7.27976,5.94177,4.89729,3.74308,2.79599,2.6954
55.9886,0.67227,2.21681,2.06346,2.90358,3.69884,4.70842,6.55759,7.77535,8.38943,9.91104,10.23027,10.27271,10.45797,9.49824,8.70077,7.55979,6.12907,4.65675,3.21749,2.6877,2.5099
39.04859,1.90548,2.28344,2.4408,2.58378,3.64422,4.75575,5.67098,6.80423,7.9914,9.05087,9.50849,9.53465,9.51037,8.85689,8.11915,6.86389,5.46154,4.51423,3.55196,2.40527,2.20276
60.46024,1.20292,1.97962,2.5142,2.80908,3.66853,5.00554,6.55934,7.66062,9.1348,10.01388,10.63906,10.76971,10.46308,10.19735,9.17089,7.79119,6.42706,5.23335,3.83521,2.93622,2.41664
54.83897,1.39604,1.86779,2.51695,2.73213,3.92122,4.8854,6.4014,7.70405,8.91615,10.17251,10.47828,10.95365,10.63713,10.103,8.87583,7.84184,6.45029,4.84961,3.78744,2.80103,2.3937
60.06936,1.78901,2.17665,2.72837,2.81568,3.85199,5.22674,6.50591,7.89762,9.16451,9.75768,10.69638,11.05732,10.50447,9.83251,9.20979,7.8164,6.55162,4.7604,3.84547,2.75935,2.62241
45.68373,1.23705,2.13068,2.54834,2.40557,3.7449,4.63911,5.96391,6.95636,8.2315,9.36157,9.5683,10.38192,9.58,9.03048,8.34226,7.27096,6.03873,4.57137,3.46034,2.59606,2.14059
48.63652,2.43963,1.8538,2.63396,2.903,3.84444,5.18142,6.57169,7.54625,8.91588,9.40588,10.12274,10.52601,10.13973,9.47167,8.57733,7.61795,5.97958,5.01291,3.91889,2.50889,2.5235
48.63573,1.62675,2.00886,2.46493,2.76699,3.69221,4.69724,6.27125,7.78517,8.50094,9.8232,9.72989,10.54231,10.03506,9.52375,8.51288,7.28771,5.87149,4.71834,3.8448,2.93855,2.27524
53.53659,1.09862,2.00605,2.36764,2.72534,3.76062,5.11079,6.13198,7.57259,8.664,9.56566,10.16145,10.44458,10.09663,9.66907,8.68608,7.60167,6.36377,5.20203,3.57508,2.72745,2.42471
40.27915,1.56155,1.95093,2.11996,2.3831,3.46375,4.59262,6.0334,7.20766,8.30216,8.98265,9.57232,9.74701,9.64957,8.71159,8.29459,6.77311,5.71217,4.56202,3.35962,2.89868,2.20792
40.45024,2.16042,2.03518,2.50852,3.07919,3.22533,4.49929,6.0625,7.33473,8.33731,9.14197,9.63783,9.87661,9.55633,9.02554,8.12642,7.36723,5.52213,4.78837,3.24788,2.42534,1.9206
58.89859,0.83601,2.24726,2.1975,2.61363,3.96161,4.78945,6.00088,7.8041,9.03582,9.85653,10.08084,10.72299,10.46434,9.82602,8.86455,7.37006,6.20774,5.24273,3.97217,2.71722,2.22941
42.63555,1.39354,2.3029,2.12769,2.54807,3.51472,4.54971,5.81749,6.91472,8.00129,8.97578,9.5238,9.62367,9.81813,9.31478,7.87439,6.95832,5.93829,4.12848,3.59258,2.60559,2.32865
58.95341,2.10091,1.82128,2.71421,3.11312,4.21928,5.08657,6.39803,7.85238,9.22857,10.30697,10.6929,11.23321,10.66466,10.34863,9.28637,8.03693,6.93325,5.11804,3.88789,3.05824,2.69072
49.22624,1.65408,2.03273,2.33233,2.76706,3.49036,4.72437,6.30894,7.44539,8.65131,9.5228,10.28696,10.5416,10.10315,9.66987,8.45632,7.41973,5.91073,4.70915,4.17324,2.60159,2.56986
